id,instantiation,start,end,score,utility,sourceUsed,cacheAge,cacheUtility,cachedAt,cacheElement.responseUtility,cacheElement.responseElement,stubUtility,subElement,tries,count,responseUtility,responseElement
2297,TypicalInstantiation,20926,20926,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2298,TypicalInstantiation,20799,20930,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**8**
2299,TypicalInstantiation,20944,20944,0.9882,0.9882,cache,118,0.9882,20826,1,**15**,0.1,,2,1,,
2300,TypicalInstantiation,20955,20955,0.9781,0.9781,cache,219,0.9781,20736,1,**18**,0.1,,2,1,,
2301,TypicalInstantiation,20827,20957,0,1,live,511,0.9489,20316,1,**16**,0.1,,2,1,1,**16**
2302,TypicalInstantiation,20976,20976,0.9877,0.9877,cache,123,0.9877,20853,1,**10**,0.1,,2,1,,
2303,TypicalInstantiation,20983,20983,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2304,TypicalInstantiation,20856,20990,0,1,live,140,0.986,20716,1,**13**,0.1,,2,1,1,**13**
2305,TypicalInstantiation,20992,20992,0.9965,0.9965,cache,35,0.9965,20957,1,**16**,0.1,,2,1,,
2306,TypicalInstantiation,21007,21007,0.9729,0.9729,cache,271,0.9729,20736,1,**18**,0.1,,2,1,,
2307,TypicalInstantiation,20884,21008,0,1,live,347,0.9653,20537,1,**20**,0.1,,2,1,1,**20**
2308,TypicalInstantiation,21028,21028,0.9902,0.9902,cache,98,0.9902,20930,1,**8**,0.1,,2,1,,
2309,TypicalInstantiation,20920,21030,0,1,live,184,0.9816,20736,1,**18**,0.1,,2,1,1,**18**
2310,TypicalInstantiation,21046,21046,0.9911,0.9911,cache,89,0.9911,20957,1,**16**,0.1,,2,1,,
2311,TypicalInstantiation,20936,21053,0,1,live,110,0.989,20826,1,**15**,0.1,,2,1,1,**15**
2312,TypicalInstantiation,21066,21066,0.9891,0.9891,cache,109,0.9891,20957,1,**16**,0.1,,2,1,,
2313,TypicalInstantiation,20967,21069,0,1,live,10,0.999,20957,1,**16**,0.1,,2,1,1,**16**
2314,TypicalInstantiation,21080,21080,0.9973,0.9973,cache,27,0.9973,21053,1,**15**,0.1,,2,1,,
2315,TypicalInstantiation,21093,21093,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2316,TypicalInstantiation,21098,21098,0.9324,0.9324,cache,676,0.9324,20422,1,**17**,0.1,,2,1,,
2317,TypicalInstantiation,20990,21103,0,1,live,33,0.9967,20957,1,**16**,0.1,,2,1,1,**16**
2318,TypicalInstantiation,21114,21114,0.9989,0.9989,cache,11,0.9989,21103,1,**16**,0.1,,2,1,,
2319,TypicalInstantiation,21014,21121,0,1,live,328,0.9672,20686,1,**12**,0.1,,2,1,1,**12**
2320,TypicalInstantiation,21036,21142,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**11**
2321,TypicalInstantiation,21151,21151,0.9991,0.9991,cache,9,0.9991,21142,1,**11**,0.1,,2,1,,
2322,TypicalInstantiation,21058,21162,0,1,live,68,0.9932,20990,1,**13**,0.1,,2,1,1,**13**
2323,TypicalInstantiation,21166,21166,0.9764,0.9764,cache,236,0.9764,20930,1,**8**,0.1,,2,1,,
2324,TypicalInstantiation,21175,21175,0.9878,0.9878,cache,122,0.9878,21053,1,**15**,0.1,,2,1,,
2325,TypicalInstantiation,21073,21184,0,1,live,43,0.9957,21030,1,**18**,0.1,,2,1,1,**18**
2326,TypicalInstantiation,21198,21198,0.9986,0.9986,cache,14,0.9986,21184,1,**18**,0.1,,2,1,,
2327,TypicalInstantiation,21108,21200,0.07999999999999996,1,live,118,0.9882,20990,1,**13**,0.1,,2,1,1,**13**
2328,TypicalInstantiation,21222,21222,0.9831,0.9831,cache,169,0.9831,21053,1,**15**,0.1,,2,1,,
2329,TypicalInstantiation,21128,21226,0.020000000000000018,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**11**
2330,TypicalInstantiation,21244,21244,0.9877,0.9877,cache,123,0.9877,21121,1,**12**,0.1,,2,1,,
2331,TypicalInstantiation,21253,21253,0.9947,0.9947,cache,53,0.9947,21200,1,**13**,0.1,,2,1,,
2332,TypicalInstantiation,21143,21258,0,1,live,641,0.9359,20502,1,**14**,0.1,,2,1,1,**14**
2333,TypicalInstantiation,21272,21272,0.9831,0.9831,cache,169,0.9831,21103,1,**16**,0.1,,2,1,,
2334,TypicalInstantiation,21280,21280,0.9573,0.9573,cache,427,0.9573,20853,1,**10**,0.1,,2,1,,
2335,TypicalInstantiation,21163,21289,0,1,live,661,0.9339,20502,1,**14**,0.1,,2,1,1,**14**
2336,TypicalInstantiation,21299,21299,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2337,TypicalInstantiation,21308,21308,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2338,TypicalInstantiation,21314,21314,0.9739,0.9739,cache,261,0.9739,21053,1,**15**,0.1,,2,1,,
2339,TypicalInstantiation,21186,21320,0,1,live,302,0.9698,20884,1,**21**,0.1,,2,1,1,**21**
2340,TypicalInstantiation,21332,21332,0.9957,0.9957,cache,43,0.9957,21289,1,**14**,0.1,,2,1,,
2341,TypicalInstantiation,21209,21335,0,1,live,88,0.9912,21121,1,**12**,0.1,,2,1,1,**12**
2342,TypicalInstantiation,21342,21342,0.9761,0.9761,cache,239,0.9761,21103,1,**16**,0.1,,2,1,,
2343,TypicalInstantiation,21356,21356,0.9933,0.9933,cache,67,0.9933,21289,1,**14**,0.1,,2,1,,
2344,TypicalInstantiation,21233,21359,0,1,live,731,0.9269000000000001,20502,1,**14**,0.1,,2,1,1,**14**
2345,TypicalInstantiation,21264,21379,0,1,live,353,0.9647,20911,1,**19**,0.1,,2,1,1,**19**
2346,TypicalInstantiation,21392,21392,0.9808,0.9808,cache,192,0.9808,21200,1,**13**,0.1,,2,1,,
2347,TypicalInstantiation,21403,21403,0.9242,0.9242,cache,758,0.9242,20645,1,**9**,0.1,,2,1,,
2348,TypicalInstantiation,21290,21405,0,1,live,1,0.9999,21289,1,**14**,0.1,,2,1,1,**14**
2349,TypicalInstantiation,21419,21419,0.9916,0.9916,cache,84,0.9916,21335,1,**12**,0.1,,2,1,,
2350,TypicalInstantiation,21425,21425,0.9775,0.9775,cache,225,0.9775,21200,1,**13**,0.1,,2,1,,
2351,TypicalInstantiation,21322,21431,0,1,live,122,0.9878,21200,1,**13**,0.1,,2,1,1,**13**
2352,TypicalInstantiation,21455,21455,0.9598,0.9598,cache,402,0.9598,21053,1,**15**,0.1,,2,1,,
2353,TypicalInstantiation,21336,21461,0,1,live,328,0.9672,21008,1,**20**,0.1,,2,1,1,**20**
2354,TypicalInstantiation,21470,21470,0.9714,0.9714,cache,286,0.9714,21184,1,**18**,0.1,,2,1,,
2355,TypicalInstantiation,21477,21477,0.9928,0.9928,cache,72,0.9928,21405,1,**14**,0.1,,2,1,,
2356,TypicalInstantiation,21484,21484,0.9742,0.9742,cache,258,0.9742,21226,1,**11**,0.1,,2,1,,
2357,TypicalInstantiation,21366,21486,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**7**
2358,TypicalInstantiation,21494,21494,0.9841,0.9841,cache,159,0.9841,21335,1,**12**,0.1,,2,1,,
2359,TypicalInstantiation,21502,21502,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2360,TypicalInstantiation,21381,21507,0,1,live,278,0.9722,21103,1,**16**,0.1,,2,1,1,**16**
2361,TypicalInstantiation,21521,21521,0.9858,0.9858,cache,142,0.9858,21379,1,**19**,0.1,,2,1,,
2362,TypicalInstantiation,21522,21522,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2363,TypicalInstantiation,21414,21529,0,1,live,406,0.9594,21008,1,**20**,0.1,,2,1,1,**20**
2364,TypicalInstantiation,21539,21539,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2365,TypicalInstantiation,21549,21549,0.9504,0.9504,cache,496,0.9504,21053,1,**15**,0.1,,2,1,,
2366,TypicalInstantiation,21551,21551,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2367,TypicalInstantiation,21440,21559,0,1,live,105,0.9895,21335,1,**12**,0.1,,2,1,1,**12**
2368,TypicalInstantiation,21571,21571,0.9613,0.9613,cache,387,0.9613,21184,1,**18**,0.1,,2,1,,
2369,TypicalInstantiation,21582,21582,0.9925,0.9925,cache,75,0.9925,21507,1,**16**,0.1,,2,1,,
2370,TypicalInstantiation,21465,21590,0,1,live,412,0.9588,21053,1,**15**,0.1,,2,1,1,**15**
2371,TypicalInstantiation,21604,21604,0.9801,0.9801,cache,199,0.9801,21405,1,**14**,0.1,,2,1,,
2372,TypicalInstantiation,21614,21614,0.9976,0.9976,cache,24,0.9976,21590,1,**15**,0.1,,2,1,,
2373,TypicalInstantiation,21489,21620,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**17**
2374,TypicalInstantiation,21634,21634,0.9956,0.9956,cache,44,0.9956,21590,1,**15**,0.1,,2,1,,
2375,TypicalInstantiation,21510,21638,0,1,live,105,0.9895,21405,1,**14**,0.1,,2,1,1,**14**
2376,TypicalInstantiation,21655,21655,0.9665,0.9665,cache,335,0.9665,21320,1,**21**,0.1,,2,1,,
2377,TypicalInstantiation,21530,21661,0,1,live,477,0.9523,21053,1,**15**,0.1,,2,1,1,**15**
2378,TypicalInstantiation,21680,21680,0.9504,0.9504,cache,496,0.9504,21184,1,**18**,0.1,,2,1,,
2379,TypicalInstantiation,21561,21684,0,1,live,377,0.9623,21184,1,**18**,0.1,,2,1,1,**18**
2380,TypicalInstantiation,21693,21693,0.9927,0.9927,cache,73,0.9927,21620,1,**17**,0.1,,2,1,,
2381,TypicalInstantiation,21701,21701,0.9983,0.9983,cache,17,0.9983,21684,1,**18**,0.1,,2,1,,
2382,TypicalInstantiation,21709,21709,0.982,0.982,cache,180,0.982,21529,1,**20**,0.1,,2,1,,
2383,TypicalInstantiation,21593,21711,0,1,live,162,0.9838,21431,1,**13**,0.1,,2,1,1,**13**
2384,TypicalInstantiation,21725,21725,0.9986,0.9986,cache,14,0.9986,21711,1,**13**,0.1,,2,1,,
2385,TypicalInstantiation,21732,21732,0.9929,0.9929,cache,71,0.9929,21661,1,**15**,0.1,,2,1,,
2386,TypicalInstantiation,21622,21736,0,1,live,115,0.9885,21507,1,**16**,0.1,,2,1,1,**16**
2387,TypicalInstantiation,21749,21749,0.9962,0.9962,cache,38,0.9962,21711,1,**13**,0.1,,2,1,,
2388,TypicalInstantiation,21757,21757,0.9729,0.9729,cache,271,0.9729,21486,1,**7**,0.1,,2,1,,
2389,TypicalInstantiation,21642,21763,0,1,live,83,0.9917,21559,1,**12**,0.1,,2,1,1,**12**
2390,TypicalInstantiation,21772,21772,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2391,TypicalInstantiation,21781,21781,0.9955,0.9955,cache,45,0.9955,21736,1,**16**,0.1,,2,1,,
2392,TypicalInstantiation,21786,21786,0.995,0.995,cache,50,0.995,21736,1,**16**,0.1,,2,1,,
2393,TypicalInstantiation,21668,21789,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**10**
2394,TypicalInstantiation,21686,21810,0,1,live,179,0.9821,21507,1,**16**,0.1,,2,1,1,**16**
2395,TypicalInstantiation,21817,21817,0.9867,0.9867,cache,133,0.9867,21684,1,**18**,0.1,,2,1,,
2396,TypicalInstantiation,21829,21829,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2397,TypicalInstantiation,21834,21834,0.9804,0.9804,cache,196,0.9804,21638,1,**14**,0.1,,2,1,,
2398,TypicalInstantiation,21719,21835,0,1,live,81,0.9919,21638,1,**14**,0.1,,2,1,1,**14**
2399,TypicalInstantiation,21739,21863,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**22**
2400,TypicalInstantiation,21869,21869,0.9966,0.9966,cache,34,0.9966,21835,1,**14**,0.1,,2,1,,
2401,TypicalInstantiation,21879,21879,0.9931,0.9931,cache,69,0.9931,21810,1,**16**,0.1,,2,1,,
2402,TypicalInstantiation,21764,21884,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**22**
2403,TypicalInstantiation,21897,21897,0.9987,0.9987,cache,13,0.9987,21884,1,**22**,0.1,,2,1,,
2404,TypicalInstantiation,21907,21907,0.9882,0.9882,cache,118,0.9882,21789,1,**10**,0.1,,2,1,,
2405,TypicalInstantiation,21798,21911,0,1,live,62,0.9938,21736,1,**16**,0.1,,2,1,1,**16**
2406,TypicalInstantiation,21926,21926,0.9985,0.9985,cache,15,0.9985,21911,1,**16**,0.1,,2,1,,
2407,TypicalInstantiation,21810,21937,0,1,live,190,0.981,21620,1,**17**,0.1,,2,1,1,**17**
2408,TypicalInstantiation,21951,21951,0.976,0.976,cache,240,0.976,21711,1,**13**,0.1,,2,1,,
2409,TypicalInstantiation,21851,21957,0,1,live,167,0.9833,21684,1,**18**,0.1,,2,1,1,**18**
2410,TypicalInstantiation,21969,21969,0.9968,0.9968,cache,32,0.9968,21937,1,**17**,0.1,,2,1,,
2411,TypicalInstantiation,21978,21978,0.9683,0.9683,cache,317,0.9683,21661,1,**15**,0.1,,2,1,,
2412,TypicalInstantiation,21986,21986,0.9803,0.9803,cache,197,0.9803,21789,1,**10**,0.1,,2,1,,
2413,TypicalInstantiation,21863,21987,0,1,live,53,0.9947,21810,1,**16**,0.1,,2,1,1,**16**
2414,TypicalInstantiation,22005,22005,0.9932,0.9932,cache,68,0.9932,21937,1,**17**,0.1,,2,1,,
2415,TypicalInstantiation,21889,22013,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**9**
2416,TypicalInstantiation,22020,22020,0.9967,0.9967,cache,33,0.9967,21987,1,**16**,0.1,,2,1,,
2417,TypicalInstantiation,22031,22031,0.9956,0.9956,cache,44,0.9956,21987,1,**16**,0.1,,2,1,,
2418,TypicalInstantiation,21914,22040,0,1,live,125,0.9875,21789,1,**10**,0.1,,2,1,1,**10**
2419,TypicalInstantiation,22051,22051,0.9989,0.9989,cache,11,0.9989,22040,1,**10**,0.1,,2,1,,
2420,TypicalInstantiation,22061,22061,0.9702,0.9702,cache,298,0.9702,21763,1,**12**,0.1,,2,1,,
2421,TypicalInstantiation,21938,22068,0,1,live,149,0.9851,21789,1,**10**,0.1,,2,1,1,**10**
2422,TypicalInstantiation,22079,22079,0.9581999999999999,0.9581999999999999,cache,418,0.9581999999999999,21661,1,**15**,0.1,,2,1,,
2423,TypicalInstantiation,21959,22086,0,1,live,2,0.9998,21957,1,**18**,0.1,,2,1,1,**18**
2424,TypicalInstantiation,22102,22102,0.9966,0.9966,cache,34,0.9966,22068,1,**10**,0.1,,2,1,,
2425,TypicalInstantiation,21995,22109,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**24**
2426,TypicalInstantiation,22126,22126,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2427,TypicalInstantiation,22014,22137,0,1,live,27,0.9973,21987,1,**16**,0.1,,2,1,1,**16**
2428,TypicalInstantiation,22145,22145,0.9384,0.9384,cache,616,0.9384,21529,1,**20**,0.1,,2,1,,
2429,TypicalInstantiation,22153,22153,0.9226,0.9226,cache,774,0.9226,21379,1,**19**,0.1,,2,1,,
2430,TypicalInstantiation,22041,22160,0,1,live,512,0.9488,21529,1,**20**,0.1,,2,1,1,**20**
2431,TypicalInstantiation,22172,22172,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2432,TypicalInstantiation,22068,22181,0,1,live,748,0.9252,21320,1,**21**,0.1,,2,1,1,**21**
2433,TypicalInstantiation,22188,22188,0.9696,0.9696,cache,304,0.9696,21884,1,**22**,0.1,,2,1,,
2434,TypicalInstantiation,22196,22196,0.989,0.989,cache,110,0.989,22086,1,**18**,0.1,,2,1,,
2435,TypicalInstantiation,22203,22203,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2436,TypicalInstantiation,22091,22206,0,1,live,104,0.9896,21987,1,**16**,0.1,,2,1,1,**16**
2437,TypicalInstantiation,22117,22220,0,0.9440999999999999,cache,559,0.9440999999999999,21661,1,**15**,0.1,,2,1,0,
2438,TypicalInstantiation,22233,22233,0.9973,0.9973,cache,27,0.9973,22206,1,**16**,0.1,,2,1,,
2439,TypicalInstantiation,22245,22245,0.9961,0.9961,cache,39,0.9961,22206,1,**16**,0.1,,2,1,,
2440,TypicalInstantiation,22138,22248,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**11**
2441,TypicalInstantiation,22259,22259,0.9989,0.9989,cache,11,0.9989,22248,1,**11**,0.1,,2,1,,
2442,TypicalInstantiation,22268,22268,0.9567,0.9567,cache,433,0.9567,21835,1,**14**,0.1,,2,1,,
2443,TypicalInstantiation,22166,22276,0,1,live,331,0.9669,21835,1,**14**,0.1,,2,1,1,**14**
2444,TypicalInstantiation,22287,22287,0.9476,0.9476,cache,524,0.9476,21763,1,**12**,0.1,,2,1,,
2445,TypicalInstantiation,22295,22295,0.9718,0.9718,cache,282,0.9718,22013,1,**9**,0.1,,2,1,,
2446,TypicalInstantiation,22308,22308,0.9778,0.9778,cache,222,0.9778,22086,1,**18**,0.1,,2,1,,
2447,TypicalInstantiation,22181,22312,0,1,live,44,0.9956,22137,1,**16**,0.1,,2,1,1,**16**
2448,TypicalInstantiation,22332,22332,0.9379,0.9379,cache,621,0.9379,21711,1,**13**,0.1,,2,1,,
2449,TypicalInstantiation,22337,22337,0.9324,0.9324,cache,676,0.9324,21661,1,**15**,0.1,,2,1,,
2450,TypicalInstantiation,22211,22340,0,1,live,143,0.9857,22068,1,**10**,0.1,,2,1,1,**10**
2451,TypicalInstantiation,22353,22353,0.9733,0.9733,cache,267,0.9733,22086,1,**18**,0.1,,2,1,,
2452,TypicalInstantiation,22221,22364,0,1,live,15,0.9985,22206,1,**16**,0.1,,2,1,1,**16**
2453,TypicalInstantiation,22373,22373,0.9338,0.9338,cache,662,0.9338,21711,1,**13**,0.1,,2,1,,
2454,TypicalInstantiation,22383,22383,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2455,TypicalInstantiation,22254,22391,0,1,live,419,0.9581,21835,1,**14**,0.1,,2,1,1,**14**
2456,TypicalInstantiation,22403,22403,0.9961,0.9961,cache,39,0.9961,22364,1,**16**,0.1,,2,1,,
2457,TypicalInstantiation,22410,22410,0.9353,0.9353,cache,647,0.9353,21763,1,**12**,0.1,,2,1,,
2458,TypicalInstantiation,22418,22418,0.9742,0.9742,cache,258,0.9742,22160,1,**20**,0.1,,2,1,,
2459,TypicalInstantiation,22278,22423,0,1,live,567,0.9433,21711,1,**13**,0.1,,2,1,1,**13**
2460,TypicalInstantiation,22439,22439,0.9222,0.9222,cache,778,0.9222,21661,1,**15**,0.1,,2,1,,
2461,TypicalInstantiation,22319,22440,0,1,live,608,0.9392,21711,1,**13**,0.1,,2,1,1,**13**
2462,TypicalInstantiation,22344,22466,0,1,live,32,0.9968,22312,1,**16**,0.1,,2,1,1,**16**
2463,TypicalInstantiation,22482,22482,0.9281,0.9281,cache,719,0.9281,21763,1,**12**,0.1,,2,1,,
2464,TypicalInstantiation,22364,22487,0,1,live,278,0.9722,22086,1,**18**,0.1,,2,1,1,**18**
2465,TypicalInstantiation,22494,22494,0.9946,0.9946,cache,54,0.9946,22440,1,**13**,0.1,,2,1,,
2466,TypicalInstantiation,22502,22502,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2467,TypicalInstantiation,22394,22510,0,1,live,3,0.9997,22391,1,**14**,0.1,,2,1,1,**14**
2468,TypicalInstantiation,22518,22518,0.9245,0.9245,cache,755,0.9245,21763,1,**12**,0.1,,2,1,,
2469,TypicalInstantiation,22529,22529,0.9981,0.9981,cache,19,0.9981,22510,1,**14**,0.1,,2,1,,
2470,TypicalInstantiation,22428,22533,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**8**
2471,TypicalInstantiation,22548,22548,0.9939,0.9939,cache,61,0.9939,22487,1,**18**,0.1,,2,1,,
2472,TypicalInstantiation,22453,22558,0,1,live,89,0.9911,22364,1,**16**,0.1,,2,1,1,**16**
2473,TypicalInstantiation,22566,22566,0.9944,0.9944,cache,56,0.9944,22510,1,**14**,0.1,,2,1,,
2474,TypicalInstantiation,22572,22572,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2475,TypicalInstantiation,22583,22583,0.9904,0.9904,cache,96,0.9904,22487,1,**18**,0.1,,2,1,,
2476,TypicalInstantiation,22470,22589,0,1,live,384,0.9616,22086,1,**18**,0.1,,2,1,1,**18**
2477,TypicalInstantiation,22600,22600,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2478,TypicalInstantiation,22613,22613,0.9827,0.9827,cache,173,0.9827,22440,1,**13**,0.1,,2,1,,
2479,TypicalInstantiation,22487,22614,0,1,live,0,1,22487,1,**18**,0.1,,2,1,1,**18**
2480,TypicalInstantiation,22627,22627,0.9931,0.9931,cache,69,0.9931,22558,1,**16**,0.1,,2,1,,
2481,TypicalInstantiation,22638,22638,0.9976,0.9976,cache,24,0.9976,22614,1,**18**,0.1,,2,1,,
2482,TypicalInstantiation,22511,22645,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**23**
2483,TypicalInstantiation,22654,22654,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2484,TypicalInstantiation,22664,22664,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2485,TypicalInstantiation,22538,22669,0,1,live,654,0.9346,21884,1,**22**,0.1,,2,1,1,**22**
2486,TypicalInstantiation,22678,22678,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2487,TypicalInstantiation,22687,22687,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2488,TypicalInstantiation,22689,22689,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2489,TypicalInstantiation,22558,22694,0,1,live,621,0.9379,21937,1,**17**,0.1,,2,1,1,**17**
2490,TypicalInstantiation,22709,22709,0.9731,0.9731,cache,269,0.9731,22440,1,**13**,0.1,,2,1,,
2491,TypicalInstantiation,22723,22723,0.9717,0.9717,cache,283,0.9717,22440,1,**13**,0.1,,2,1,,
2492,TypicalInstantiation,22593,22725,0,1,live,433,0.9567,22160,1,**20**,0.1,,2,1,1,**20**
2493,TypicalInstantiation,22740,22740,0.9818,0.9818,cache,182,0.9818,22558,1,**16**,0.1,,2,1,,
2494,TypicalInstantiation,22745,22745,0.9813,0.9813,cache,187,0.9813,22558,1,**16**,0.1,,2,1,,
2495,TypicalInstantiation,22619,22755,0,1,live,109,0.9891,22510,1,**14**,0.1,,2,1,1,**14**
2496,TypicalInstantiation,22769,22769,0.9925,0.9925,cache,75,0.9925,22694,1,**17**,0.1,,2,1,,
2497,TypicalInstantiation,22647,22780,0,1,live,89,0.9911,22558,1,**16**,0.1,,2,1,1,**16**
2498,TypicalInstantiation,22792,22792,0.9963,0.9963,cache,37,0.9963,22755,1,**14**,0.1,,2,1,,
2499,TypicalInstantiation,22671,22799,0,1,live,423,0.9577,22248,1,**11**,0.1,,2,1,1,**11**
2500,TypicalInstantiation,22806,22806,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2501,TypicalInstantiation,22819,22819,0.9906,0.9906,cache,94,0.9906,22725,1,**20**,0.1,,2,1,,
2502,TypicalInstantiation,22701,22821,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**12**
2503,TypicalInstantiation,22836,22836,0.9778,0.9778,cache,222,0.9778,22614,1,**18**,0.1,,2,1,,
2504,TypicalInstantiation,22846,22846,0.9594,0.9594,cache,406,0.9594,22440,1,**13**,0.1,,2,1,,
2505,TypicalInstantiation,22736,22847,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**12**
2506,TypicalInstantiation,22870,22870,0.9929,0.9929,cache,71,0.9929,22799,1,**11**,0.1,,2,1,,
2507,TypicalInstantiation,22757,22874,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**15**
2508,TypicalInstantiation,22882,22882,0.9992,0.9992,cache,8,0.9992,22874,1,**15**,0.1,,2,1,,
2509,TypicalInstantiation,22888,22888,0.9892,0.9892,cache,108,0.9892,22780,1,**16**,0.1,,2,1,,
2510,TypicalInstantiation,22897,22897,0.9977,0.9977,cache,23,0.9977,22874,1,**15**,0.1,,2,1,,
2511,TypicalInstantiation,22780,22901,0,1,live,111,0.9889,22669,1,**22**,0.1,,2,1,1,**22**
2512,TypicalInstantiation,22916,22916,0.9985,0.9985,cache,15,0.9985,22901,1,**22**,0.1,,2,1,,
2513,TypicalInstantiation,22923,22923,0.9876,0.9876,cache,124,0.9876,22799,1,**11**,0.1,,2,1,,
2514,TypicalInstantiation,22799,22924,0,1,live,618,0.9382,22181,1,**21**,0.1,,2,1,1,**21**
2515,TypicalInstantiation,22943,22943,0.9497,0.9497,cache,503,0.9497,22440,1,**13**,0.1,,2,1,,
2516,TypicalInstantiation,22829,22945,0,1,live,49,0.9951,22780,1,**16**,0.1,,2,1,1,**16**
2517,TypicalInstantiation,22960,22960,0.9795,0.9795,cache,205,0.9795,22755,1,**14**,0.1,,2,1,,
2518,TypicalInstantiation,22968,22968,0.9726,0.9726,cache,274,0.9726,22694,1,**17**,0.1,,2,1,,
2519,TypicalInstantiation,22855,22978,0,1,live,415,0.9585,22440,1,**13**,0.1,,2,1,1,**13**
2520,TypicalInstantiation,22987,22987,0.9768,0.9768,cache,232,0.9768,22755,1,**14**,0.1,,2,1,,
2521,TypicalInstantiation,22995,22995,0.9345,0.9345,cache,655,0.9345,22340,1,**10**,0.1,,2,1,,
2522,TypicalInstantiation,22878,23008,0,1,live,123,0.9877,22755,1,**14**,0.1,,2,1,1,**14**
2523,TypicalInstantiation,23018,23018,0.9856,0.9856,cache,144,0.9856,22874,1,**15**,0.1,,2,1,,
2524,TypicalInstantiation,23026,23026,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2525,TypicalInstantiation,22906,23033,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**7**
2526,TypicalInstantiation,23046,23046,0.9932,0.9932,cache,68,0.9932,22978,1,**13**,0.1,,2,1,,
2527,TypicalInstantiation,23055,23055,0.9639,0.9639,cache,361,0.9639,22694,1,**17**,0.1,,2,1,,
2528,TypicalInstantiation,23060,23060,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2529,TypicalInstantiation,22932,23062,0,1,live,207,0.9793,22725,1,**20**,0.1,,2,1,1,**20**
2530,TypicalInstantiation,23077,23077,0.977,0.977,cache,230,0.977,22847,1,**12**,0.1,,2,1,,
2531,TypicalInstantiation,22951,23081,0,1,live,77,0.9923,22874,1,**15**,0.1,,2,1,1,**15**
2532,TypicalInstantiation,23091,23091,0.9833,0.9833,cache,167,0.9833,22924,1,**21**,0.1,,2,1,,
2533,TypicalInstantiation,22983,23101,0,1,live,109,0.9891,22874,1,**15**,0.1,,2,1,1,**15**
2534,TypicalInstantiation,23117,23117,0.9223,0.9223,cache,777,0.9223,22340,1,**10**,0.1,,2,1,,
2535,TypicalInstantiation,23009,23120,0,1,live,210,0.979,22799,1,**11**,0.1,,2,1,1,**11**
2536,TypicalInstantiation,23127,23127,0.9851,0.9851,cache,149,0.9851,22978,1,**13**,0.1,,2,1,,
2537,TypicalInstantiation,23133,23133,0.9968,0.9968,cache,32,0.9968,23101,1,**15**,0.1,,2,1,,
